rId,rating
671,3.5
672,4.0
673,2.5
674,4.0
675,3.5
676,3.5
677,3.5
678,2.0
679,2.0
680,4.0
681,4.0
682,2.5
683,3.5
684,3.5
685,3.5
686,3.0
687,2.5
688,3.0
689,3.5
690,3.5
691,4.0
692,3.0
693,2.0
694,3.5
695,4.5
696,1.5
697,3.0
698,3.0
699,3.0
700,1.0
701,3.5
702,4.0
703,3.5
704,3.0
705,3.0
706,3.0
707,3.0
708,3.0
709,3.5
710,2.5
711,4.0
712,4.0
713,4.0
714,3.5
715,3.0
716,3.5
717,3.5
718,3.5
719,3.0
720,3.5
721,3.5
722,4.5
723,3.0
724,2.5
725,3.5
726,1.5
727,3.0
728,4.5
729,3.5
730,3.0
731,4.0
732,3.5
733,3.0
734,3.5
735,3.0
736,3.0
737,3.5
738,3.5
739,2.0
740,3.5
741,3.0
742,3.0
743,3.5
744,3.5
745,4.0
746,5.0
747,3.5
748,5.0
749,2.0
750,1.0
751,3.0
752,3.0
753,1.5
754,2.0
755,3.0
756,2.5
757,2.5
758,4.0
759,5.0
760,1.0
761,1.5
762,2.5
763,2.0
764,3.0
765,4.5
766,4.0
767,5.0
768,2.5
769,4.0
770,4.0
771,4.0
772,4.5
773,4.5
774,3.5
775,4.0
776,4.0
777,5.0
778,4.0
779,4.0
780,3.5
781,3.0
782,4.0
783,4.0
784,4.0
785,3.0
786,4.0
787,4.5
788,3.0
789,4.5
790,3.0
791,4.5
792,3.5
793,3.5
794,4.0
795,3.5
796,3.5
797,4.0
798,3.5
799,4.0
800,3.5
801,3.5
802,4.0
803,3.5
804,3.5
805,4.0
806,3.5
807,4.5
808,5.0
809,5.0
810,5.0
811,5.0
812,2.5
813,3.5
814,4.5
815,4.0
816,1.5
817,3.5
818,2.5
819,3.5
820,3.0
821,5.0
822,5.0
823,3.5
824,5.0
825,4.0
826,3.5
827,4.0
828,4.5
829,2.5
830,3.5
831,3.5
832,1.5
833,3.5
834,4.0
835,4.0
836,1.0
837,3.5
838,3.0
839,3.5
840,2.0
841,2.5
842,3.5
843,4.5
844,4.0
845,3.0
846,2.5
847,3.5
848,3.5
849,3.5
850,3.5
851,3.5
852,3.5
853,3.0
854,3.5
855,3.0
856,4.0
857,3.5
858,3.0
859,2.0
860,3.5
861,3.0
862,2.5
863,3.0
864,3.5
865,4.0
866,3.0
867,3.0
868,4.0
869,3.5
870,3.5
871,2.5
872,3.5
873,3.0
874,3.5
875,3.0
876,3.0
877,2.5
878,3.0
879,2.5
880,3.0
881,3.0
882,3.0
883,3.0
884,3.5
885,3.5
886,3.5
887,3.0
888,3.0
889,3.5
890,4.0
891,3.0
892,3.5
893,4.0
894,3.0
895,3.5
896,3.5
897,3.5
898,3.0
899,3.5
900,2.5
901,3.5
902,2.0
903,3.0
904,3.5
905,3.5
906,3.5
907,2.0
908,3.5
909,3.0
910,2.5
911,2.0
912,3.0
913,3.0
914,3.0
915,2.0
916,2.5
917,3.0
918,3.5
919,2.5
920,3.0
921,3.0
922,3.0
923,3.5
924,3.0
925,3.0
926,2.0
927,2.0
928,3.5
929,4.0
930,3.0
931,2.0
932,3.0
933,3.5
934,3.5
935,3.0
936,3.0
937,3.0
938,4.0
939,3.0
940,3.0
941,3.0
942,2.5
943,3.0
944,2.5
945,3.5
946,1.5
947,3.5
948,3.5
949,3.0
950,3.0
951,2.0
952,3.5
953,3.0
954,2.5
955,3.0
956,3.0
957,3.0
958,3.0
959,2.0
960,4.5
961,4.0
962,4.5
963,4.0
964,4.0
965,3.5
966,4.5
967,4.0
968,4.0
969,4.0
970,5.0
971,4.5
972,4.0
973,4.0
974,3.5
975,2.0
976,3.0
977,5.0
978,5.0
979,5.0
980,3.5
981,3.5
982,4.5
983,3.0
984,4.5
985,4.5
986,4.5
987,4.5
988,2.5
989,3.5
990,2.0
991,4.0
992,4.5
993,4.0
994,3.5
995,3.5
996,3.5
997,3.0
998,4.0
999,3.5
1000,2.5
1001,4.0
1002,4.5
1003,5.0
1004,4.0
1005,3.0
1006,2.5
1007,2.5
1008,4.0
1009,2.5
1010,4.5
1011,2.5
1012,4.0
1013,2.5
1014,2.0
1015,4.5
1016,3.5
1017,3.0
1018,4.0
1019,4.0
1020,3.5
1021,4.5
1022,3.5
1023,2.0
1024,4.0
1025,4.5
1026,4.0
1027,2.0
1028,5.0
1029,4.0
1030,1.5
1031,1.0
1032,2.0
1033,5.0
1034,1.5
1035,3.5
1036,2.0
1037,3.5
1038,4.5
1039,1.0
1040,4.5
1041,5.0
1042,3.5
1043,1.0
1044,2.5
1045,3.5
1046,3.0
1047,4.0
1048,2.5
1049,1.5
1050,3.5
1051,4.0
1052,3.0
1053,2.5
1054,1.5
1055,4.0
1056,5.0
1057,4.0
1058,2.5
1059,2.5
1060,4.5
1061,3.0
1062,5.0
1063,3.0
1064,3.5
1065,2.0
1066,3.0
1067,2.5
1068,3.5
1069,3.0
1070,4.0
1071,4.0
1072,5.0
1073,4.5
1074,4.0
1075,3.5
1076,3.0
1077,5.0
1078,5.0
1079,5.0
1080,3.5
1081,5.0
1082,4.0
1083,3.0
1084,5.0
1085,3.5
1086,3.5
1087,4.5
1088,2.5
1089,4.5
1090,3.5
1091,3.5
1092,3.0
1093,4.0
1094,4.0
1095,1.5
1096,3.5
1097,2.0
1098,5.0
1099,3.0
1100,4.0
1101,4.5
1102,2.5
1103,1.5
1104,5.0
1105,4.5
1106,4.0
1107,3.0
1108,2.5
1109,3.5
1110,4.0
1111,3.0
1112,4.0
1113,3.5
1114,3.0
1115,4.0
1116,3.0
1117,2.0
1118,1.0
1119,2.5
1120,3.5
1121,3.5
1122,2.5
1123,2.5
1124,3.0
1125,3.5
1126,2.5
1127,4.5
1128,2.5
1129,4.0
1130,3.0
1131,3.5
1132,4.0
1133,3.5
1134,2.5
1135,2.0
1136,3.0
1137,2.5
1138,3.0
1139,1.5
1140,3.5
1141,1.0
1142,2.0
1143,3.5
1144,3.0
1145,1.0
1146,2.5
1147,4.5
1148,4.0
1149,3.5
1150,3.0
1151,3.0
1152,4.0
1153,4.0
1154,3.0
1155,2.5
1156,2.0
1157,4.0
1158,3.5
1159,4.0
1160,4.0
1161,4.5
1162,4.0
1163,3.5
1164,4.0
1165,3.5
1166,3.5
1167,3.0
1168,5.0
1169,4.5
1170,4.0
1171,5.0
1172,5.0
1173,4.0
1174,4.5
1175,5.0
1176,4.5
1177,3.5
1178,3.5
1179,3.5
1180,2.0
1181,4.0
1182,3.0
1183,3.5
1184,3.5
1185,3.5
1186,3.5
1187,4.5
1188,4.5
1189,3.5
1190,4.0
1191,3.0
1192,1.5
1193,2.5
1194,5.0
1195,3.0
1196,3.5
1197,4.0
1198,3.5
1199,4.0
1200,3.0
1201,5.0
1202,5.0
1203,3.5
1204,3.0
1205,3.0
1206,3.5
1207,4.5
1208,4.0
1209,3.5
1210,2.5
1211,3.5
1212,4.5
1213,3.0
1214,4.0
1215,4.5
1216,5.0
1217,4.0
1218,2.5
1219,3.0
1220,2.5
1221,3.5
1222,3.5
1223,3.0
1224,3.5
1225,3.0
1226,3.5
1227,3.0
1228,1.5
1229,4.0
1230,4.5
1231,2.5
1232,2.5
1233,3.0
1234,4.5
1235,4.5
1236,2.0
1237,3.0
1238,3.0
1239,3.0
1240,3.5
1241,5.0
1242,4.0
1243,4.5
1244,2.5
1245,4.5
1246,2.5
1247,1.0
1248,2.0
1249,1.0
1250,3.5
1251,3.0
1252,3.0
1253,4.5
1254,3.5
1255,2.0
1256,5.0
1257,5.0
1258,1.5
1259,5.0
1260,4.0
1261,5.0
1262,5.0
1263,4.5
1264,3.0
1265,3.0
1266,1.0
1267,4.5
1268,1.5
1269,3.0
1270,3.5
1271,1.5
1272,3.5
1273,1.0
1274,3.5
1275,3.0
1276,2.0
1277,1.0
1278,5.0
1279,4.0
1280,3.0
1281,2.5
1282,4.5
1283,4.5
1284,4.0
1285,4.5
1286,3.0
1287,3.5
1288,4.0
1289,3.5
1290,4.0
1291,1.5
1292,3.0
1293,3.5
1294,3.0
1295,4.0
1296,4.0
1297,4.0
1298,2.0
1299,3.5
1300,4.5
1301,4.0
1302,4.0
1303,3.0
1304,4.0
1305,3.5
1306,3.5
1307,4.0
1308,4.0
1309,3.0
1310,4.5
1311,4.5
1312,3.5
1313,3.5
1314,5.0
1315,4.0
1316,4.5
1317,4.0
1318,4.5
1319,4.5
1320,4.0
1321,4.5
1322,4.5
1323,4.5
1324,3.5
1325,3.0
1326,4.0
1327,3.0
1328,2.5
1329,4.5
1330,3.5
1331,5.0
1332,4.0
1333,4.0
1334,3.0
1335,3.5
1336,2.5
1337,2.5
1338,3.5
1339,4.5
1340,2.5
1341,2.5
1342,4.5
1343,4.0
1344,3.5
1345,3.5
1346,4.0
1347,2.5
1348,3.5
1349,3.5
1350,3.5
1351,4.5
1352,3.0
1353,3.0
1354,4.0
1355,4.0
1356,3.0
1357,3.0
1358,4.0
1359,3.5
1360,3.0
1361,3.0
1362,4.5
1363,4.0
1364,3.0
1365,2.0
1366,5.0
1367,4.0
1368,5.0
1369,2.5
1370,4.5
1371,3.0
1372,3.0
1373,3.5
1374,4.0
1375,2.5
1376,4.0
1377,3.5
1378,4.0
1379,2.0
1380,2.5
1381,3.5
1382,1.0
1383,3.0
1384,2.0
1385,5.0
1386,3.0
1387,3.5
1388,2.5
1389,3.5
1390,3.0
1391,4.0
1392,4.5
1393,3.0
1394,4.5
1395,4.0
1396,3.0
1397,4.5
1398,4.0
1399,4.0
1400,4.5
1401,1.0
1402,4.0
1403,4.0
1404,4.0
1405,3.0
1406,3.5
1407,4.5
1408,4.5
1409,3.0
1410,5.0
1411,5.0
1412,4.5
1413,5.0
1414,3.0
1415,3.5
1416,3.5
1417,3.0
1418,3.5
1419,2.5
1420,4.0
1421,3.5
1422,3.5
1423,3.5
1424,3.5
1425,3.5
1426,3.5
1427,2.0
1428,2.5
1429,2.5
1430,2.5
1431,4.0
1432,3.0
1433,3.0
1434,3.0
1435,3.0
1436,3.5
1437,2.5
1438,3.0
1439,2.0
1440,3.0
1441,1.5
1442,2.5
1443,3.0
1444,3.5
1445,2.0
1446,3.0
1447,2.5
1448,3.0
1449,2.5
1450,2.5
1451,1.5
1452,2.5
1453,3.0
1454,3.0
1455,3.0
1456,2.5
1457,2.5
1458,2.5
1459,3.5
1460,3.0
1461,1.5
1462,2.5
1463,3.0
1464,3.0
1465,2.5
1466,3.5
1467,2.5
1468,3.5
1469,2.5
1470,2.5
1471,3.0
1472,2.5
1473,2.5
1474,3.0
1475,2.5
1476,3.0
1477,1.0
1478,2.5
1479,2.5
1480,4.5
1481,1.5
1482,2.5
1483,2.5
1484,2.5
1485,4.0
1486,3.5
1487,2.5
1488,3.0
1489,4.0
1490,5.0
1491,4.0
1492,3.5
1493,5.0
1494,3.5
1495,3.5
1496,3.5
1497,5.0
1498,2.0
1499,3.0
1500,3.0
1501,2.5
1502,4.5
1503,4.0
1504,1.5
1505,4.5
1506,4.0
1507,3.5
1508,3.5
1509,4.5
1510,3.0
1511,3.5
1512,3.0
1513,3.0
1514,3.0
1515,4.0
1516,2.0
1517,4.5
1518,5.0
1519,3.5
1520,3.5
1521,3.5
1522,2.0
1523,3.5
1524,3.5
1525,4.0
1526,2.0
1527,5.0
1528,3.5
1529,3.5
1530,3.5
1531,2.5
1532,5.0
1533,3.5
1534,3.0
1535,4.5
1536,2.5
1537,3.0
1538,2.0
1539,4.5
1540,4.5
1541,3.0
1542,1.5
1543,3.0
1544,4.0
1545,4.5
1546,3.5
1547,3.0
1548,4.0
1549,5.0
1550,5.0
1551,5.0
1552,5.0
1553,5.0
1554,5.0
1555,4.0
1556,4.5
1557,4.5
1558,4.0
1559,3.0
1560,5.0
1561,3.5
1562,4.5
1563,4.5
1564,3.5
1565,4.5
1566,4.5
1567,4.0
1568,4.5
1569,4.5
1570,4.5
1571,5.0
1572,4.5
1573,4.0
1574,4.5
1575,3.5
1576,2.0
1577,4.5
1578,3.0
1579,3.0
1580,3.5
1581,1.5
1582,2.5
1583,4.0
1584,2.0
1585,4.5
1586,3.5
1587,3.5
1588,3.5
1589,4.0
1590,2.5
1591,3.0
1592,3.0
1593,5.0
1594,4.5
1595,3.0
1596,4.0
1597,3.5
1598,3.5
1599,3.0
1600,3.5
1601,3.0
1602,3.5
1603,3.0
1604,3.5
1605,3.5
1606,3.0
1607,4.0
1608,3.0
1609,3.5
1610,3.5
1611,3.5
1612,4.0
1613,4.0
1614,3.5
1615,4.0
1616,3.5
1617,4.5
1618,3.0
1619,3.0
1620,3.5
1621,4.5
1622,4.0
1623,4.5
1624,4.5
1625,3.5
1626,2.5
1627,3.0
1628,3.0
1629,3.0
1630,3.5
1631,2.5
1632,4.5
1633,4.0
1634,4.0
1635,4.0
1636,4.5
1637,4.0
1638,4.5
1639,4.0
1640,4.0
1641,3.5
1642,3.0
1643,2.5
1644,3.0
1645,3.0
1646,3.0
1647,3.0
1648,1.5
1649,4.0
1650,3.0
1651,3.5
1652,4.0
1653,4.0
1654,3.0
1655,3.0
1656,4.0
1657,2.0
1658,2.0
1659,4.0
1660,3.5
1661,2.0
1662,3.5
1663,3.5
1664,3.5
1665,3.5
1666,3.5
1667,3.0
1668,3.0
1669,4.5
1670,4.0
1671,2.0
1672,3.5
1673,4.0
1674,4.0
1675,3.0
1676,3.5
1677,3.5
1678,4.0
1679,2.0
1680,4.5
1681,3.0
1682,2.0
1683,4.0
1684,2.5
1685,3.0
1686,1.0
1687,4.0
1688,2.5
1689,4.0
1690,3.0
1691,4.0
1692,4.5
1693,5.0
1694,3.5
1695,4.5
1696,5.0
1697,3.0
1698,3.0
1699,5.0
1700,4.5
1701,3.5
1702,4.0
1703,3.5
1704,4.5
1705,4.0
1706,3.5
1707,4.0
1708,4.5
1709,4.0
1710,3.0
1711,5.0
1712,3.5
1713,4.5
1714,5.0
1715,3.5
1716,4.5
1717,5.0
1718,3.5
1719,4.0
1720,3.5
1721,5.0
1722,3.0
1723,2.5
1724,2.5
1725,4.5
1726,4.0
1727,5.0
1728,3.5
1729,5.0
1730,5.0
1731,4.5
1732,1.5
1733,3.5
1734,4.5
1735,3.5
1736,4.0
1737,5.0
1738,3.5
1739,5.0
1740,3.0
1741,3.0
1742,4.0
1743,1.0
1744,4.5
1745,2.5
1746,4.5
1747,4.5
1748,4.0
1749,5.0
1750,4.5
1751,4.5
1752,4.5
1753,4.0
1754,4.5
1755,3.5
1756,4.5
1757,4.5
1758,5.0
1759,4.5
1760,4.0
1761,4.0
1762,4.5
1763,4.5
1764,4.0
1765,3.5
1766,4.0
1767,4.0
1768,4.0
1769,4.5
1770,3.5
1771,3.5
1772,3.0
1773,3.5
1774,4.5
1775,4.0
1776,3.0
1777,4.0
1778,5.0
1779,3.5
1780,4.0
1781,4.0
1782,3.0
1783,4.5
1784,3.5
1785,4.5
1786,4.0
1787,3.5
1788,3.5
1789,3.5
1790,3.5
1791,4.0
1792,4.0
1793,4.0
1794,4.5
1795,3.5
1796,3.5
1797,4.5
1798,3.0
1799,4.5
1800,4.0
1801,1.0
1802,4.0
1803,4.0
1804,4.5
1805,2.0
1806,2.5
1807,4.5
1808,4.5
1809,4.0
1810,4.0
1811,4.0
1812,4.0
1813,4.0
1814,2.0
1815,3.5
1816,4.5
1817,5.0
1818,3.0
1819,4.5
1820,4.5
1821,4.5
1822,3.0
1823,4.5
1824,2.0
1825,2.5
1826,3.5
1827,4.0
1828,4.5
1829,4.0
1830,3.0
1831,3.0
1832,4.5
1833,3.0
1834,4.0
1835,3.0
1836,4.0
1837,4.0
1838,3.5
1839,3.5
1840,3.0
1841,4.0
1842,4.5
1843,3.5
1844,3.5
1845,4.0
1846,3.5
1847,3.0
1848,4.0
1849,5.0
1850,4.0
1851,4.0
1852,4.0
1853,4.0
1854,3.5
1855,3.0
1856,4.0
1857,5.0
1858,4.0
1859,4.5
1860,5.0
1861,2.5
1862,3.0
1863,3.5
1864,2.5
1865,3.0
1866,2.5
1867,3.0
1868,4.0
1869,3.5
1870,3.0
1871,3.0
1872,3.5
1873,4.0
1874,4.0
1875,4.0
1876,3.0
1877,1.5
1878,3.5
1879,3.5
1880,3.5
1881,3.5
1882,3.0
1883,1.5
1884,5.0
1885,4.5
1886,4.0
1887,3.5
1888,4.0
1889,3.0
1890,2.5
1891,3.0
1892,3.0
1893,4.0
1894,3.5
1895,3.5
1896,2.0
1897,2.0
1898,4.5
1899,3.0
1900,4.0
1901,3.0
1902,3.5
1903,2.0
1904,4.0
1905,4.5
1906,4.0
1907,4.5
1908,4.0
1909,4.0
1910,4.0
1911,4.5
1912,4.5
1913,4.5
1914,3.5
1915,2.5
1916,3.0
1917,3.5
1918,3.5
1919,4.0
1920,3.5
1921,3.0
1922,4.0
1923,3.5
1924,4.5
1925,3.0
1926,3.0
1927,3.0
1928,4.0
1929,3.5
1930,3.5
1931,4.0
1932,4.0
1933,2.5
1934,3.5
1935,4.0
1936,4.5
1937,2.5
1938,4.5
1939,4.0
1940,3.5
1941,3.5
1942,2.5
1943,3.0
1944,4.0
1945,3.5
1946,3.5
1947,3.0
1948,2.5
1949,4.0
1950,4.0
1951,2.5
1952,3.5
1953,3.5
1954,3.0
1955,4.0
1956,4.0
1957,3.5
1958,3.0
1959,4.5
1960,3.0
1961,4.0
1962,3.5
1963,4.5
1964,2.5
1965,4.0
1966,4.0
1967,4.5
1968,4.5
1969,3.0
1970,3.5
1971,4.5
1972,4.0
1973,2.0
1974,4.5
1975,4.0
1976,3.5
1977,3.5
1978,4.0
1979,3.5
1980,3.5
1981,3.0
1982,4.0
1983,3.5
1984,4.0
1985,3.5
1986,3.5
1987,3.5
1988,4.0
1989,3.0
1990,4.0
1991,2.5
1992,4.5
1993,5.0
1994,3.5
1995,3.5
1996,5.0
1997,3.0
1998,3.0
1999,4.0
2000,4.5
2001,3.5
2002,4.0
2003,3.0
2004,4.5
2005,3.5
2006,4.0
2007,4.5
2008,4.5
2009,4.5
2010,4.5
2011,5.0
2012,4.5
2013,5.0
2014,4.5
2015,1.5
2016,3.5
2017,2.5
2018,4.5
2019,3.5
2020,4.5
2021,4.0
2022,4.5
2023,3.5
2024,4.5
2025,4.0
2026,4.0
2027,3.5
2028,4.5
2029,3.5
2030,3.0
2031,3.5
2032,4.5
2033,4.0
2034,4.5
2035,4.5
2036,4.0
2037,4.5
2038,4.0
2039,4.0
2040,4.0
2041,4.5
2042,3.0
2043,1.0
2044,3.0
2045,4.5
2046,4.0
2047,4.0
2048,5.0
2049,4.0
2050,4.5
2051,3.0
2052,3.0
2053,4.5
2054,4.5
2055,2.5
2056,3.5
2057,4.0
2058,3.5
2059,4.0
2060,3.5
2061,4.0
2062,2.0
2063,3.5
2064,4.0
2065,5.0
2066,5.0
2067,4.5
2068,4.0
2069,3.0
2070,3.5
2071,3.0
2072,3.0
2073,3.0
2074,3.0
2075,3.0
2076,3.0
2077,3.0
2078,4.0
2079,3.0
2080,3.5
2081,2.5
2082,1.5
2083,2.0
2084,2.5
2085,2.0
2086,3.0
2087,2.5
2088,4.0
2089,4.0
2090,3.5
2091,3.0
2092,4.0
2093,3.5
2094,4.0
2095,4.5
2096,4.0
2097,4.0
2098,4.5
2099,4.0
2100,3.0
2101,3.5
2102,3.5
2103,3.0
2104,2.5
2105,3.5
2106,3.5
2107,2.5
2108,1.5
2109,3.5
2110,1.5
2111,2.5
2112,3.5
2113,3.5
2114,3.0
2115,4.0
2116,3.5
2117,4.5
2118,3.0
2119,3.0
2120,2.0
2121,3.5
2122,2.0
2123,3.0
2124,3.0
2125,4.0
2126,2.0
2127,4.5
2128,4.0
2129,2.5
2130,3.0
2131,3.5
2132,4.0
2133,3.5
2134,4.0
2135,3.0
2136,2.0
2137,3.0
2138,3.5
2139,3.0
2140,3.5
2141,3.0
